ts,equity,cash,market
2026-07-27T08:16:40+00:00,100670.36,69845.06,
2026-07-27T08:17:40+00:00,100670.36,69845.06,
2026-07-27T08:18:41+00:00,100670.36,69845.06,
2026-07-27T08:19:41+00:00,100670.16,69845.06,
2026-07-27T08:20:41+00:00,100670.16,69845.06,
2026-07-27T08:21:41+00:00,100670.66,69845.06,
2026-07-27T08:22:42+00:00,100670.66,69845.06,
2026-07-27T08:23:42+00:00,100676.33,69845.06,
2026-07-27T08:24:42+00:00,100676.33,69845.06,
2026-07-27T08:25:42+00:00,100676.33,69845.06,
2026-07-27T08:26:42+00:00,100679.75,69845.06,
2026-07-27T08:27:43+00:00,100684.24,69845.06,
2026-07-27T08:28:43+00:00,100680.64,69845.06,
2026-07-27T08:29:43+00:00,100690.56,69845.06,
2026-07-27T08:30:43+00:00,100694.64,69845.06,
2026-07-27T08:31:44+00:00,100687.76,69845.06,
2026-07-27T08:32:44+00:00,100687.76,69845.06,
2026-07-27T08:33:44+00:00,100694.64,69845.06,
2026-07-27T08:34:44+00:00,100694.64,69845.06,
2026-07-27T08:35:44+00:00,100694.64,69845.06,
2026-07-27T08:36:45+00:00,100694.64,69845.06,
2026-07-27T08:37:45+00:00,100694.64,69845.06,
2026-07-27T08:38:45+00:00,100688.64,69845.06,
2026-07-27T08:39:45+00:00,100688.64,69845.06,
2026-07-27T08:40:46+00:00,100688.64,69845.06,
2026-07-27T08:41:46+00:00,100689.34,69845.06,
2026-07-27T08:42:46+00:00,100693.94,69845.06,
2026-07-27T08:43:46+00:00,100703.84,69845.06,
2026-07-27T08:44:46+00:00,100704.04,69845.06,
2026-07-27T08:45:47+00:00,100704.04,69845.06,
2026-07-27T08:46:47+00:00,100704.04,69845.06,
2026-07-27T08:47:47+00:00,100701.72,69845.06,
2026-07-27T08:48:47+00:00,100701.72,69845.06,
2026-07-27T08:49:48+00:00,100701.64,69845.06,
2026-07-27T08:50:48+00:00,100701.64,69845.06,
2026-07-27T08:51:48+00:00,100701.64,69845.06,
2026-07-27T08:52:48+00:00,100701.64,69845.06,
2026-07-27T08:53:48+00:00,100701.64,69845.06,
2026-07-27T08:54:49+00:00,100705.64,69845.06,
2026-07-27T08:55:49+00:00,100705.64,69845.06,
2026-07-27T08:56:49+00:00,100705.64,69845.06,
2026-07-27T08:57:49+00:00,100705.64,69845.06,
2026-07-27T08:58:50+00:00,100705.64,69845.06,
2026-07-27T08:59:50+00:00,100705.64,69845.06,
2026-07-27T09:00:50+00:00,100705.64,69845.06,
2026-07-27T09:01:50+00:00,100704.47,69845.06,
2026-07-27T09:02:50+00:00,100704.47,69845.06,
2026-07-27T09:03:51+00:00,100704.47,69845.06,
2026-07-27T09:04:51+00:00,100707.85,69845.06,
2026-07-27T09:05:51+00:00,100707.85,69845.06,
2026-07-27T09:06:51+00:00,100707.85,69845.06,
2026-07-27T09:07:52+00:00,100707.85,69845.06,
2026-07-27T09:08:52+00:00,100707.85,69845.06,
2026-07-27T09:09:52+00:00,100707.85,69845.06,
2026-07-27T09:10:52+00:00,100704.29,69845.06,
2026-07-27T09:11:52+00:00,100708.79,69845.06,
2026-07-27T09:12:53+00:00,100704.79,69845.06,
2026-07-27T09:13:53+00:00,100704.79,69845.06,
2026-07-27T09:14:53+00:00,100704.79,69845.06,
2026-07-27T09:15:53+00:00,100704.79,69845.06,
2026-07-27T09:16:53+00:00,100704.79,69845.06,
2026-07-27T09:17:54+00:00,100704.79,69845.06,
2026-07-27T09:18:54+00:00,100704.79,69845.06,
2026-07-27T09:19:54+00:00,100704.79,69845.06,
2026-07-27T09:20:54+00:00,100704.79,69845.06,
2026-07-27T09:21:55+00:00,100700.79,69845.06,
2026-07-27T09:22:55+00:00,100704.79,69845.06,
2026-07-27T09:23:55+00:00,100702.95,69845.06,
2026-07-27T09:24:55+00:00,100702.95,69845.06,
2026-07-27T09:25:55+00:00,100702.95,69845.06,
2026-07-27T09:26:56+00:00,100702.95,69845.06,
2026-07-27T09:27:56+00:00,100704.47,69845.06,
2026-07-27T09:28:56+00:00,100700.87,69845.06,
2026-07-27T09:29:56+00:00,100700.97,69845.06,
2026-07-27T09:30:57+00:00,100701.07,69845.06,
2026-07-27T09:31:57+00:00,100701.07,69845.06,
2026-07-27T09:32:57+00:00,100701.07,69845.06,
2026-07-27T09:33:57+00:00,100701.07,69845.06,
2026-07-27T09:34:57+00:00,100700.99,69845.06,
2026-07-27T09:35:58+00:00,100701.29,69845.06,
2026-07-27T09:36:58+00:00,100701.29,69845.06,
2026-07-27T09:37:58+00:00,100701.29,69845.06,
2026-07-27T09:38:58+00:00,100704.57,69845.06,
2026-07-27T09:39:59+00:00,100704.57,69845.06,
2026-07-27T09:40:59+00:00,100704.57,69845.06,
2026-07-27T09:41:59+00:00,100709.21,69845.06,
2026-07-27T09:42:59+00:00,100709.21,69845.06,
2026-07-27T09:43:59+00:00,100702.89,69845.06,
2026-07-27T09:45:00+00:00,100702.99,69845.06,
2026-07-27T09:46:00+00:00,100702.99,69845.06,
2026-07-27T09:47:00+00:00,100707.93,69845.06,
2026-07-27T09:48:00+00:00,100718.39,69845.06,
2026-07-27T09:49:00+00:00,100723.88,69845.06,
2026-07-27T09:50:01+00:00,100723.96,69845.06,
2026-07-27T09:51:01+00:00,100723.96,69845.06,
2026-07-27T09:52:01+00:00,100723.96,69845.06,
2026-07-27T09:53:01+00:00,100723.96,69845.06,
2026-07-27T09:54:02+00:00,100723.96,69845.06,
2026-07-27T09:55:02+00:00,100720.82,69845.06,
2026-07-27T09:56:02+00:00,100720.82,69845.06,
2026-07-27T09:57:02+00:00,100711.86,69845.06,
2026-07-27T09:58:02+00:00,100711.86,69845.06,
2026-07-27T09:59:03+00:00,100711.86,69845.06,
2026-07-27T10:00:03+00:00,100711.86,69845.06,
2026-07-27T10:01:03+00:00,100711.86,69845.06,
2026-07-27T10:02:03+00:00,100713.22,69845.06,
2026-07-27T10:03:04+00:00,100713.22,69845.06,
2026-07-27T10:04:04+00:00,100713.22,69845.06,
2026-07-27T10:05:04+00:00,100713.22,69845.06,
2026-07-27T10:06:04+00:00,100713.22,69845.06,
2026-07-27T10:07:04+00:00,100713.22,69845.06,
2026-07-27T10:08:05+00:00,100713.22,69845.06,
2026-07-27T10:09:05+00:00,100713.22,69845.06,
2026-07-27T10:10:05+00:00,100712.5,69845.06,
2026-07-27T10:11:05+00:00,100708.9,69845.06,
2026-07-27T10:12:06+00:00,100702.9,69845.06,
2026-07-27T10:13:06+00:00,100702.9,69845.06,
2026-07-27T10:14:06+00:00,100702.9,69845.06,
2026-07-27T10:15:06+00:00,100703.68,69845.06,
2026-07-27T10:16:06+00:00,100703.68,69845.06,
2026-07-27T10:17:07+00:00,100703.83,69845.06,
2026-07-27T10:18:07+00:00,100703.58,69845.06,
2026-07-27T10:19:07+00:00,100696.61,69845.06,
2026-07-27T10:20:07+00:00,100696.61,69845.06,
2026-07-27T10:21:08+00:00,100696.61,69845.06,
2026-07-27T10:22:08+00:00,100697.56,69845.06,
2026-07-27T10:23:08+00:00,100703.74,69845.06,
2026-07-27T10:24:08+00:00,100703.74,69845.06,
2026-07-27T10:25:08+00:00,100703.74,69845.06,
2026-07-27T10:26:09+00:00,100703.74,69845.06,
2026-07-27T10:27:09+00:00,100696.18,69845.06,
2026-07-27T10:28:09+00:00,100691.52,69845.06,
2026-07-27T10:29:09+00:00,100691.35,69845.06,
2026-07-27T10:30:09+00:00,100691.15,69845.06,
2026-07-27T10:31:10+00:00,100691.15,69845.06,
2026-07-27T10:32:10+00:00,100691.15,69845.06,
2026-07-27T10:33:10+00:00,100691.15,69845.06,
2026-07-27T10:34:10+00:00,100696.25,69845.06,
2026-07-27T10:35:11+00:00,100693.85,69845.06,
2026-07-27T10:36:11+00:00,100691.53,69845.06,
2026-07-27T10:37:11+00:00,100690.57,69845.06,
2026-07-27T10:38:11+00:00,100690.57,69845.06,
2026-07-27T10:39:11+00:00,100695.07,69845.06,
2026-07-27T10:40:12+00:00,100696.03,69845.06,
2026-07-27T10:41:12+00:00,100696.03,69845.06,
2026-07-27T10:42:12+00:00,100696.03,69845.06,
2026-07-27T10:43:12+00:00,100696.03,69845.06,
2026-07-27T10:44:12+00:00,100696.03,69845.06,
2026-07-27T10:45:13+00:00,100696.03,69845.06,
2026-07-27T10:46:13+00:00,100696.03,69845.06,
2026-07-27T10:47:13+00:00,100696.03,69845.06,
2026-07-27T10:48:13+00:00,100696.03,69845.06,
2026-07-27T10:49:14+00:00,100697.83,69845.06,
2026-07-27T10:50:14+00:00,100697.83,69845.06,
2026-07-27T10:51:14+00:00,100697.83,69845.06,
2026-07-27T10:52:14+00:00,100697.83,69845.06,
2026-07-27T10:53:14+00:00,100697.83,69845.06,
2026-07-27T10:54:15+00:00,100701.11,69845.06,
2026-07-27T10:55:15+00:00,100701.11,69845.06,
2026-07-27T10:56:15+00:00,100701.11,69845.06,
2026-07-27T10:57:15+00:00,100701.21,69845.06,
2026-07-27T10:58:16+00:00,100701.21,69845.06,
2026-07-27T10:59:16+00:00,100701.21,69845.06,
2026-07-27T11:00:16+00:00,100702.93,69845.06,
2026-07-27T11:01:16+00:00,100695.98,69845.06,
2026-07-27T11:02:16+00:00,100681.65,69845.06,
2026-07-27T11:03:17+00:00,100669.61,69845.06,
2026-07-27T11:04:17+00:00,100670.15,69845.06,
2026-07-27T11:05:17+00:00,100671.13,69845.06,
2026-07-27T11:06:17+00:00,100670.09,69845.06,
2026-07-27T11:07:17+00:00,100674.01,69845.06,
2026-07-27T11:08:18+00:00,100674.83,69845.06,
2026-07-27T11:09:18+00:00,100668.11,69845.06,
2026-07-27T11:10:18+00:00,100670.41,69845.06,
2026-07-27T11:11:18+00:00,100674.38,69845.06,
2026-07-27T11:12:19+00:00,100673.68,69845.06,
2026-07-27T11:13:19+00:00,100673.84,69845.06,
2026-07-27T11:14:19+00:00,100668.05,69845.06,
2026-07-27T11:15:19+00:00,100679.98,69845.06,
2026-07-27T11:16:19+00:00,100672.78,69845.06,
2026-07-27T11:17:20+00:00,100681.46,69845.06,
2026-07-27T11:18:20+00:00,100681.15,69845.06,
2026-07-27T11:19:20+00:00,100680.56,69845.06,
2026-07-27T11:20:20+00:00,100668.24,69845.06,
2026-07-27T11:21:21+00:00,100663.38,69845.06,
2026-07-27T11:22:21+00:00,100659.08,69845.06,
2026-07-27T11:23:21+00:00,100661.08,69845.06,
2026-07-27T11:24:21+00:00,100656.43,69845.06,
2026-07-27T11:25:21+00:00,100656.43,69845.06,
2026-07-27T11:26:22+00:00,100660.93,69845.06,
2026-07-27T11:27:22+00:00,100631.24,69845.06,
2026-07-27T11:28:22+00:00,100637.17,69845.06,
2026-07-27T11:29:22+00:00,100637.25,69845.06,
2026-07-27T11:30:23+00:00,100630.21,69845.06,
2026-07-27T11:31:23+00:00,100641.2,69845.06,
2026-07-27T11:32:23+00:00,100644.62,69845.06,
2026-07-27T11:33:23+00:00,100647.15,69845.06,
2026-07-27T11:34:23+00:00,100642.53,69845.06,
2026-07-27T11:35:24+00:00,100647.64,69845.06,
2026-07-27T11:36:24+00:00,100648.05,69845.06,
2026-07-27T11:37:24+00:00,100648.3,69845.06,
2026-07-27T11:38:24+00:00,100650.21,69845.06,
2026-07-27T11:39:25+00:00,100648.93,69845.06,
2026-07-27T11:40:25+00:00,100654.03,69845.06,
2026-07-27T11:41:25+00:00,100649.63,69845.06,
2026-07-27T11:42:25+00:00,100662.03,69845.06,
2026-07-27T11:43:25+00:00,100662.03,69845.06,
2026-07-27T11:44:26+00:00,100656.77,69845.06,
2026-07-27T11:45:26+00:00,100657.79,69845.06,
2026-07-27T11:46:26+00:00,100660.37,69845.06,
2026-07-27T11:47:26+00:00,100659.83,69845.06,
2026-07-27T11:48:26+00:00,100659.83,69845.06,
2026-07-27T11:49:27+00:00,100665.87,69845.06,
2026-07-27T11:50:27+00:00,100665.87,69845.06,
2026-07-27T11:51:27+00:00,100656.37,69845.06,
2026-07-27T11:52:27+00:00,100656.37,69845.06,
2026-07-27T11:53:28+00:00,100654.61,69845.06,
2026-07-27T11:54:28+00:00,100653.31,69845.06,
2026-07-27T11:55:28+00:00,100648.82,69845.06,
2026-07-27T11:56:28+00:00,100648.82,69845.06,
2026-07-27T11:57:28+00:00,100643.75,69845.06,
2026-07-27T11:58:29+00:00,100671.67,69845.06,
2026-07-27T11:59:29+00:00,100671.67,69845.06,
2026-07-27T12:00:29+00:00,100663.72,69845.06,
2026-07-27T12:01:29+00:00,100664.26,69845.06,
2026-07-27T12:02:30+00:00,100668.67,69845.06,
2026-07-27T12:03:30+00:00,100669.89,69845.06,
2026-07-27T12:04:30+00:00,100670.44,69845.06,
2026-07-27T12:05:30+00:00,100670.33,69845.06,
2026-07-27T12:06:30+00:00,100670.33,69845.06,
2026-07-27T12:07:31+00:00,100663.93,69845.06,
2026-07-27T12:08:31+00:00,100659.11,69845.06,
2026-07-27T12:09:31+00:00,100652.87,69845.06,
2026-07-27T12:10:31+00:00,100659.39,69845.06,
2026-07-27T12:11:32+00:00,100662.19,69845.06,
2026-07-27T12:12:32+00:00,100646.19,69845.06,
2026-07-27T12:13:32+00:00,100649.55,69845.06,
2026-07-27T12:14:32+00:00,100641.02,69845.06,
2026-07-27T12:15:32+00:00,100641.89,69845.06,
2026-07-27T12:16:33+00:00,100641.47,69845.06,
2026-07-27T12:17:33+00:00,100642.11,69845.06,
2026-07-27T12:18:33+00:00,100643.77,69845.06,
2026-07-27T12:19:33+00:00,100638.41,69845.06,
2026-07-27T12:20:33+00:00,100643.4,69845.06,
2026-07-27T12:21:34+00:00,100638.41,69845.06,
2026-07-27T12:22:34+00:00,100638.41,69845.06,
2026-07-27T12:23:34+00:00,100638.81,69845.06,
2026-07-27T12:24:34+00:00,100635.19,69845.06,
2026-07-27T12:25:35+00:00,100643.87,69845.06,
2026-07-27T12:26:35+00:00,100646.99,69845.06,
2026-07-27T12:27:35+00:00,100650.07,69845.06,
2026-07-27T12:28:35+00:00,100653.03,69845.06,
2026-07-27T12:29:35+00:00,100654.12,69845.06,
2026-07-27T12:30:36+00:00,100647.11,69845.06,
2026-07-27T12:31:36+00:00,100647.43,69845.06,
2026-07-27T12:32:36+00:00,100637.05,69845.06,
2026-07-27T12:33:36+00:00,100637.35,69845.06,
2026-07-27T12:34:37+00:00,100635.25,69845.06,
2026-07-27T12:35:37+00:00,100644.67,69845.06,
2026-07-27T12:36:37+00:00,100644.67,69845.06,
2026-07-27T12:37:37+00:00,100646.65,69845.06,
2026-07-27T12:38:37+00:00,100638.94,69845.06,
2026-07-27T12:39:38+00:00,100643.57,69845.06,
2026-07-27T12:40:38+00:00,100648.65,69845.06,
2026-07-27T12:41:38+00:00,100648.17,69845.06,
2026-07-27T12:42:38+00:00,100648.01,69845.06,
2026-07-27T12:43:39+00:00,100646.28,69845.06,
2026-07-27T12:44:39+00:00,100646.48,69845.06,
2026-07-27T12:45:39+00:00,100647.87,69845.06,
2026-07-27T12:46:39+00:00,100659.03,69845.06,
2026-07-27T12:47:39+00:00,100663.03,69845.06,
2026-07-27T12:48:40+00:00,100682.11,69845.06,
2026-07-27T12:49:40+00:00,100681.24,69845.06,
2026-07-27T12:50:40+00:00,100678.25,69845.06,
2026-07-27T12:51:40+00:00,100677.45,69845.06,
2026-07-27T12:52:41+00:00,100670.92,69845.06,
2026-07-27T12:53:41+00:00,100670.92,69845.06,
2026-07-27T12:54:41+00:00,100678.04,69845.06,
2026-07-27T12:55:41+00:00,100682.25,69845.06,
2026-07-27T12:56:41+00:00,100682.25,69845.06,
2026-07-27T12:57:42+00:00,100677.76,69845.06,
2026-07-27T12:58:42+00:00,100677.65,69845.06,
2026-07-27T12:59:42+00:00,100690.03,69845.06,
2026-07-27T13:00:42+00:00,100695.98,69845.06,
2026-07-27T13:01:43+00:00,100680.11,69845.06,
2026-07-27T13:02:43+00:00,100693.21,69845.06,
2026-07-27T13:03:43+00:00,100697.06,69845.06,
2026-07-27T13:04:43+00:00,100686.28,69845.06,
2026-07-27T13:05:43+00:00,100682.41,69845.06,
2026-07-27T13:06:44+00:00,100668.81,69845.06,
2026-07-27T13:07:44+00:00,100666.81,69845.06,
2026-07-27T13:08:44+00:00,100662.58,69845.06,
2026-07-27T13:09:44+00:00,100664.01,69845.06,
2026-07-27T13:10:44+00:00,100685.7,69845.06,
2026-07-27T13:11:45+00:00,100684.89,69845.06,
2026-07-27T13:12:45+00:00,100688.51,69845.06,
2026-07-27T13:13:45+00:00,100685.79,69845.06,
2026-07-27T13:14:45+00:00,100684.29,69845.06,
2026-07-27T13:15:46+00:00,100718.83,69845.06,
2026-07-27T13:16:46+00:00,100729.27,69845.06,
2026-07-27T13:17:46+00:00,100735.83,69845.06,
2026-07-27T13:18:46+00:00,100736.63,69845.06,
2026-07-27T13:19:46+00:00,100730.19,69845.06,
2026-07-27T13:20:47+00:00,100712.7,69845.06,
2026-07-27T13:21:47+00:00,100705.54,69845.06,
2026-07-27T13:22:47+00:00,100718.24,69845.06,
2026-07-27T13:23:47+00:00,100721.26,69845.06,
2026-07-27T13:24:48+00:00,100715.32,69845.06,
2026-07-27T13:25:48+00:00,100721.92,69845.06,
2026-07-27T13:26:48+00:00,100725.59,69845.06,
2026-07-27T13:27:48+00:00,100725.99,69845.06,
2026-07-27T13:28:48+00:00,100696.65,69845.06,
2026-07-27T13:29:49+00:00,100672.34,69845.06,
2026-07-27T13:30:49+00:00,100597.75,71137.61,
2026-07-27T13:31:49+00:00,100666.87,77102.61,
2026-07-27T13:32:49+00:00,100687.88,85637.58,
2026-07-27T13:33:50+00:00,100659.38,89765.58,
2026-07-27T13:34:50+00:00,100659.97,99316.03,
2026-07-27T13:35:50+00:00,100660.76,100297.1,
2026-07-27T13:36:50+00:00,100660.56,100660.56,
2026-07-27T13:39:12+00:00,100660.56,100660.56,
2026-07-27T13:40:13+00:00,100660.56,100660.56,
2026-07-27T13:41:13+00:00,100660.56,100660.56,
2026-07-27T13:42:13+00:00,100660.56,100660.56,
2026-07-27T13:43:13+00:00,100660.56,100660.56,
2026-07-27T13:44:13+00:00,100660.56,100660.56,
2026-07-27T13:45:14+00:00,100660.56,100660.56,
2026-07-27T13:46:14+00:00,100660.56,100660.56,
2026-07-27T13:47:14+00:00,100660.56,100660.56,
2026-07-27T13:48:14+00:00,100660.56,100660.56,
2026-07-27T13:49:15+00:00,100660.56,100660.56,
2026-07-27T13:50:15+00:00,100660.56,100660.56,
2026-07-27T13:51:15+00:00,100660.56,100660.56,
2026-07-27T13:52:15+00:00,100660.56,100660.56,
2026-07-27T13:53:15+00:00,100660.56,100660.56,
2026-07-27T13:54:16+00:00,100660.56,100660.56,
2026-07-27T13:55:16+00:00,100660.56,100660.56,
2026-07-27T13:56:16+00:00,100660.56,100660.56,
2026-07-27T13:57:16+00:00,100660.56,100660.56,
2026-07-27T13:58:17+00:00,100660.56,100660.56,
2026-07-27T13:59:17+00:00,100660.56,100660.56,
2026-07-27T14:00:17+00:00,100660.56,100660.56,
2026-07-27T14:01:17+00:00,100660.56,100660.56,
2026-07-27T14:02:17+00:00,100660.56,100660.56,
2026-07-27T14:03:18+00:00,100660.56,100660.56,
2026-07-27T14:04:18+00:00,100660.56,100660.56,
2026-07-27T14:05:18+00:00,100660.56,100660.56,
2026-07-27T14:06:18+00:00,100660.56,100660.56,
2026-07-27T14:07:19+00:00,100660.56,100660.56,
2026-07-27T14:08:19+00:00,100660.56,100660.56,
2026-07-27T14:09:19+00:00,100660.56,100660.56,
2026-07-27T14:10:19+00:00,100660.56,100660.56,
2026-07-27T14:11:19+00:00,100660.56,100660.56,
2026-07-27T14:12:20+00:00,100660.56,100660.56,
2026-07-27T14:13:20+00:00,100660.56,100660.56,
2026-07-27T14:14:20+00:00,100660.56,100660.56,
2026-07-27T14:15:20+00:00,100660.56,100660.56,
2026-07-27T14:16:20+00:00,100660.56,100660.56,
2026-07-27T14:17:21+00:00,100660.56,100660.56,
2026-07-27T14:18:21+00:00,100660.56,100660.56,
2026-07-27T14:19:21+00:00,100660.56,100660.56,
2026-07-27T14:20:21+00:00,100660.56,100660.56,
2026-07-27T14:21:22+00:00,100660.56,100660.56,
2026-07-27T14:22:22+00:00,100660.56,100660.56,
2026-07-27T14:23:22+00:00,100660.56,100660.56,
2026-07-27T14:24:22+00:00,100660.56,100660.56,
2026-07-27T14:25:22+00:00,100660.56,100660.56,
2026-07-27T14:26:23+00:00,100660.56,100660.56,
2026-07-27T14:27:23+00:00,100660.56,100660.56,
2026-07-27T14:28:23+00:00,100660.56,100660.56,
2026-07-27T14:29:23+00:00,100660.56,100660.56,
2026-07-27T14:30:24+00:00,100660.56,100660.56,
2026-07-27T14:31:24+00:00,100660.56,100660.56,
2026-07-27T14:32:24+00:00,100660.56,100660.56,
2026-07-27T14:33:24+00:00,100660.56,100660.56,
2026-07-27T14:34:24+00:00,100660.56,100660.56,
2026-07-27T14:35:25+00:00,100660.56,100660.56,
2026-07-27T14:36:25+00:00,100660.56,100660.56,
2026-07-27T14:37:25+00:00,100660.56,100660.56,
2026-07-27T14:38:25+00:00,100660.56,100660.56,
2026-07-27T14:39:25+00:00,100660.56,100660.56,
2026-07-27T14:40:26+00:00,100660.56,100660.56,
2026-07-27T14:41:26+00:00,100660.56,100660.56,
2026-07-27T14:42:26+00:00,100660.56,100660.56,
2026-07-27T14:43:26+00:00,100660.56,100660.56,
2026-07-27T14:44:27+00:00,100660.56,100660.56,
2026-07-27T14:45:27+00:00,100660.56,100660.56,
2026-07-27T14:46:27+00:00,100660.56,100660.56,
2026-07-27T14:47:27+00:00,100660.56,100660.56,
2026-07-27T14:48:27+00:00,100660.56,100660.56,
2026-07-27T14:49:28+00:00,100660.56,100660.56,
2026-07-27T14:50:28+00:00,100660.56,100660.56,
2026-07-27T14:51:28+00:00,100660.56,100660.56,
2026-07-27T14:52:28+00:00,100660.56,100660.56,
2026-07-27T14:53:29+00:00,100660.56,100660.56,
2026-07-27T14:54:29+00:00,100660.56,100660.56,
2026-07-27T14:55:29+00:00,100660.56,100660.56,
2026-07-27T14:56:29+00:00,100660.56,100660.56,
2026-07-27T14:57:29+00:00,100660.56,100660.56,
2026-07-27T14:58:30+00:00,100660.56,100660.56,
2026-07-27T14:59:30+00:00,100660.56,100660.56,
2026-07-27T15:00:30+00:00,100660.56,100660.56,
2026-07-27T15:01:30+00:00,100660.56,100660.56,
2026-07-27T15:02:30+00:00,100660.56,100660.56,
2026-07-27T15:03:31+00:00,100660.56,100660.56,
2026-07-27T15:04:31+00:00,100660.56,100660.56,
2026-07-27T15:05:31+00:00,100660.56,100660.56,
2026-07-27T15:06:31+00:00,100660.56,100660.56,
2026-07-27T15:07:32+00:00,100660.56,100660.56,
2026-07-27T15:08:32+00:00,100660.56,100660.56,
2026-07-27T15:09:32+00:00,100660.56,100660.56,
2026-07-27T15:10:32+00:00,100660.56,100660.56,
2026-07-27T15:11:32+00:00,100660.56,100660.56,
2026-07-27T15:12:33+00:00,100660.56,100660.56,
2026-07-27T15:13:33+00:00,100660.56,100660.56,
2026-07-27T15:14:33+00:00,100660.56,100660.56,
2026-07-27T15:15:33+00:00,100660.56,100660.56,
2026-07-27T15:16:34+00:00,100660.56,100660.56,
2026-07-27T15:17:34+00:00,100660.56,100660.56,
2026-07-27T15:18:34+00:00,100660.56,100660.56,
2026-07-27T15:19:34+00:00,100660.56,100660.56,
2026-07-27T15:20:34+00:00,100660.56,100660.56,
2026-07-27T15:21:35+00:00,100660.56,100660.56,
2026-07-27T15:22:35+00:00,100660.56,100660.56,
2026-07-27T15:23:35+00:00,100660.56,100660.56,
2026-07-27T15:24:35+00:00,100660.56,100660.56,
2026-07-27T15:25:36+00:00,100660.56,100660.56,
2026-07-27T15:26:36+00:00,100660.56,100660.56,
2026-07-27T15:27:36+00:00,100660.56,100660.56,
2026-07-27T15:28:37+00:00,100660.56,100660.56,
2026-07-27T15:29:37+00:00,100660.56,100660.56,
2026-07-27T15:30:37+00:00,100660.56,100660.56,
2026-07-27T15:31:37+00:00,100660.56,100660.56,
2026-07-27T15:32:38+00:00,100660.56,100660.56,
2026-07-27T15:33:38+00:00,100660.56,100660.56,
2026-07-27T15:34:38+00:00,100660.56,100660.56,
2026-07-27T15:35:38+00:00,100660.56,100660.56,
2026-07-27T15:36:38+00:00,100660.56,100660.56,
2026-07-27T15:37:39+00:00,100660.56,100660.56,
2026-07-27T15:38:39+00:00,100660.56,100660.56,
2026-07-27T15:39:39+00:00,100660.56,100660.56,
2026-07-27T15:40:39+00:00,100660.56,100660.56,
2026-07-27T15:41:40+00:00,100660.56,100660.56,
2026-07-27T15:42:40+00:00,100660.56,100660.56,
2026-07-27T15:43:40+00:00,100660.56,100660.56,
2026-07-27T15:44:40+00:00,100660.56,100660.56,
2026-07-27T15:45:40+00:00,100660.56,100660.56,
2026-07-27T15:46:41+00:00,100660.56,100660.56,
2026-07-27T15:47:41+00:00,100660.56,100660.56,
2026-07-27T15:48:41+00:00,100660.56,100660.56,
2026-07-27T15:49:41+00:00,100660.56,100660.56,
2026-07-27T15:50:41+00:00,100660.56,100660.56,
2026-07-27T15:51:42+00:00,100660.56,100660.56,
2026-07-27T15:52:42+00:00,100660.56,100660.56,
2026-07-27T15:53:42+00:00,100660.56,100660.56,
2026-07-27T15:54:42+00:00,100660.56,100660.56,
2026-07-27T15:55:43+00:00,100660.56,100660.56,
2026-07-27T15:56:43+00:00,100660.56,100660.56,
2026-07-27T15:57:43+00:00,100660.56,100660.56,
2026-07-27T15:58:43+00:00,100660.56,100660.56,
2026-07-27T15:59:43+00:00,100660.56,100660.56,
2026-07-27T16:00:44+00:00,100660.56,100660.56,
2026-07-27T16:01:44+00:00,100660.56,100660.56,
2026-07-27T16:02:44+00:00,100660.56,100660.56,
2026-07-27T16:03:44+00:00,100660.56,100660.56,
2026-07-27T16:04:45+00:00,100660.56,100660.56,
2026-07-27T16:05:45+00:00,100660.56,100660.56,
2026-07-27T16:06:45+00:00,100660.56,100660.56,
2026-07-27T16:07:45+00:00,100660.56,100660.56,
2026-07-27T16:08:45+00:00,100660.56,100660.56,
2026-07-27T16:09:46+00:00,100660.56,100660.56,
2026-07-27T16:10:46+00:00,100660.56,100660.56,
2026-07-27T16:11:46+00:00,100660.56,100660.56,
2026-07-27T16:12:46+00:00,100660.56,100660.56,
2026-07-27T16:13:46+00:00,100660.56,100660.56,
2026-07-27T16:14:47+00:00,100660.56,100660.56,
